,accuracy,auc,datasets_list
3288,0.8953722334004024,0.9615323886639676,"(6, 7, 8, 9, 10, 11, 12)"
3289,0.887,0.9687868786878688,"(1, 2, 3, 4, 5, 6, 7, 8)"
3290,0.909,0.9724675524153291,"(1, 2, 3, 4, 5, 6, 7, 9)"
3291,0.917,0.9741401059624926,"(1, 2, 3, 4, 5, 6, 7, 10)"
3292,0.89,0.9629486746716819,"(1, 2, 3, 4, 5, 6, 7, 11)"
3293,0.924,0.977446317913244,"(1, 2, 3, 4, 5, 6, 7, 12)"
3294,0.928,0.9804400440044004,"(1, 2, 3, 4, 5, 6, 8, 9)"
3295,0.912,0.9761730367556212,"(1, 2, 3, 4, 5, 6, 8, 10)"
3296,0.917,0.9673524688879968,"(1, 2, 3, 4, 5, 6, 8, 11)"
3297,0.928,0.9819401424112133,"(1, 2, 3, 4, 5, 6, 8, 12)"
3298,0.919,0.9764321303879009,"(1, 2, 3, 4, 5, 6, 9, 10)"
3299,0.932,0.9773458117583927,"(1, 2, 3, 4, 5, 6, 9, 11)"
3300,0.927,0.9764919059676238,"(1, 2, 3, 4, 5, 6, 9, 12)"
3301,0.918,0.9745219104362868,"(1, 2, 3, 4, 5, 6, 10, 11)"
3302,0.939,0.9854616541353384,"(1, 2, 3, 4, 5, 6, 10, 12)"
3303,0.938,0.9794842815691178,"(1, 2, 3, 4, 5, 6, 11, 12)"
3304,0.915,0.9758511290303198,"(1, 2, 3, 4, 5, 7, 8, 9)"
3305,0.923,0.980343235648334,"(1, 2, 3, 4, 5, 7, 8, 10)"
3306,0.906,0.9687729522112386,"(1, 2, 3, 4, 5, 7, 8, 11)"
3307,0.916,0.9797367181934892,"(1, 2, 3, 4, 5, 7, 8, 12)"
3308,0.911,0.9780315288614044,"(1, 2, 3, 4, 5, 7, 9, 10)"
3309,0.923,0.9764180586076188,"(1, 2, 3, 4, 5, 7, 9, 11)"
3310,0.931,0.9806420642064207,"(1, 2, 3, 4, 5, 7, 9, 12)"
3311,0.899,0.973183570937135,"(1, 2, 3, 4, 5, 7, 10, 11)"
3312,0.916,0.9756919027676111,"(1, 2, 3, 4, 5, 7, 10, 12)"
3313,0.919,0.9732702892985151,"(1, 2, 3, 4, 5, 7, 11, 12)"
3314,0.928,0.9781196189188754,"(1, 2, 3, 4, 5, 8, 9, 10)"
3315,0.944,0.982041526823614,"(1, 2, 3, 4, 5, 8, 9, 11)"
3316,0.95,0.9929820926566892,"(1, 2, 3, 4, 5, 8, 9, 12)"
3317,0.925,0.9813292929292929,"(1, 2, 3, 4, 5, 8, 10, 11)"
3318,0.954,0.9890952083733436,"(1, 2, 3, 4, 5, 8, 10, 12)"
3319,0.958,0.9906314656293647,"(1, 2, 3, 4, 5, 8, 11, 12)"
3320,0.944,0.9841814305314991,"(1, 2, 3, 4, 5, 9, 10, 11)"
3321,0.934,0.9838518660777158,"(1, 2, 3, 4, 5, 9, 10, 12)"
3322,0.935,0.979619065145381,"(1, 2, 3, 4, 5, 9, 11, 12)"
3323,0.942,0.9868255834011981,"(1, 2, 3, 4, 5, 10, 11, 12)"
3324,0.919,0.9768306636155606,"(1, 2, 3, 4, 6, 7, 8, 9)"
3325,0.924,0.9787069407915838,"(1, 2, 3, 4, 6, 7, 8, 10)"
3326,0.898,0.9650297619047619,"(1, 2, 3, 4, 6, 7, 8, 11)"
3327,0.895,0.9703712220232045,"(1, 2, 3, 4, 6, 7, 8, 12)"
3328,0.897,0.9674520345772718,"(1, 2, 3, 4, 6, 7, 9, 10)"
3329,0.898,0.9633324492453103,"(1, 2, 3, 4, 6, 7, 9, 11)"
3330,0.916,0.9776247504191358,"(1, 2, 3, 4, 6, 7, 9, 12)"
3331,0.915,0.9674570079194357,"(1, 2, 3, 4, 6, 7, 10, 11)"
3332,0.915,0.9781797260889089,"(1, 2, 3, 4, 6, 7, 10, 12)"
3333,0.9,0.9675414806636906,"(1, 2, 3, 4, 6, 7, 11, 12)"
3334,0.932,0.9838326543528856,"(1, 2, 3, 4, 6, 8, 9, 10)"
3335,0.926,0.977545685615506,"(1, 2, 3, 4, 6, 8, 9, 11)"
3336,0.948,0.9880709571684451,"(1, 2, 3, 4, 6, 8, 9, 12)"
3337,0.922,0.9812096993551898,"(1, 2, 3, 4, 6, 8, 10, 11)"
3338,0.939,0.9862913650206699,"(1, 2, 3, 4, 6, 8, 10, 12)"
3339,0.942,0.9882269292125236,"(1, 2, 3, 4, 6, 8, 11, 12)"
3340,0.919,0.9762612415890268,"(1, 2, 3, 4, 6, 9, 10, 11)"
3341,0.938,0.9864741495291178,"(1, 2, 3, 4, 6, 9, 10, 12)"
3342,0.943,0.9854626623376623,"(1, 2, 3, 4, 6, 9, 11, 12)"
3343,0.94,0.9881650641025641,"(1, 2, 3, 4, 6, 10, 11, 12)"
3344,0.911,0.978483606557377,"(1, 2, 3, 4, 7, 8, 9, 10)"
3345,0.932,0.9852158856916312,"(1, 2, 3, 4, 7, 8, 9, 11)"
3346,0.924,0.9844077924990787,"(1, 2, 3, 4, 7, 8, 9, 12)"
3347,0.928,0.9806607622887864,"(1, 2, 3, 4, 7, 8, 10, 11)"
3348,0.933,0.9871288199115894,"(1, 2, 3, 4, 7, 8, 10, 12)"
3349,0.924,0.980636760752688,"(1, 2, 3, 4, 7, 8, 11, 12)"
3350,0.923,0.9806125891652208,"(1, 2, 3, 4, 7, 9, 10, 11)"
3351,0.922,0.9760733712535725,"(1, 2, 3, 4, 7, 9, 10, 12)"
3352,0.923,0.9836353724481003,"(1, 2, 3, 4, 7, 9, 11, 12)"
3353,0.927,0.9825281745459209,"(1, 2, 3, 4, 7, 10, 11, 12)"
3354,0.946,0.9882278116449863,"(1, 2, 3, 4, 8, 9, 10, 11)"
3355,0.948,0.992268257836793,"(1, 2, 3, 4, 8, 9, 10, 12)"
3356,0.935,0.9831125841068562,"(1, 2, 3, 4, 8, 9, 11, 12)"
3357,0.941,0.9859954958378501,"(1, 2, 3, 4, 8, 10, 11, 12)"
3358,0.952,0.9853243257422587,"(1, 2, 3, 4, 9, 10, 11, 12)"
3359,0.887,0.9633962264150944,"(1, 2, 3, 5, 6, 7, 8, 9)"
3360,0.885,0.9647027675940485,"(1, 2, 3, 5, 6, 7, 8, 10)"
3361,0.891,0.9604153666458664,"(1, 2, 3, 5, 6, 7, 8, 11)"
3362,0.91,0.9739219564249352,"(1, 2, 3, 5, 6, 7, 8, 12)"
3363,0.905,0.9729750881966936,"(1, 2, 3, 5, 6, 7, 9, 10)"
3364,0.885,0.9559177378722306,"(1, 2, 3, 5, 6, 7, 9, 11)"
3365,0.904,0.976853167851066,"(1, 2, 3, 5, 6, 7, 9, 12)"
3366,0.896,0.9639295365829247,"(1, 2, 3, 5, 6, 7, 10, 11)"
3367,0.908,0.971512416433621,"(1, 2, 3, 5, 6, 7, 10, 12)"
3368,0.905,0.9725362423195084,"(1, 2, 3, 5, 6, 7, 11, 12)"
3369,0.919,0.9791179164716659,"(1, 2, 3, 5, 6, 8, 9, 10)"
3370,0.926,0.9771874398614407,"(1, 2, 3, 5, 6, 8, 9, 11)"
3371,0.93,0.9830015037593985,"(1, 2, 3, 5, 6, 8, 9, 12)"
3372,0.902,0.9731780727488418,"(1, 2, 3, 5, 6, 8, 10, 11)"
3373,0.932,0.9842477406276772,"(1, 2, 3, 5, 6, 8, 10, 12)"
3374,0.933,0.9812424242424241,"(1, 2, 3, 5, 6, 8, 11, 12)"
3375,0.925,0.9748370927318296,"(1, 2, 3, 5, 6, 9, 10, 11)"
3376,0.944,0.9858272221355385,"(1, 2, 3, 5, 6, 9, 10, 12)"
3377,0.945,0.9852626262626264,"(1, 2, 3, 5, 6, 9, 11, 12)"
3378,0.917,0.9770766990446624,"(1, 2, 3, 5, 6, 10, 11, 12)"
3379,0.923,0.9767266211617807,"(1, 2, 3, 5, 7, 8, 9, 10)"
3380,0.935,0.9809613146073258,"(1, 2, 3, 5, 7, 8, 9, 11)"
3381,0.907,0.9740996082730805,"(1, 2, 3, 5, 7, 8, 9, 12)"
3382,0.915,0.9709238998886577,"(1, 2, 3, 5, 7, 8, 10, 11)"
3383,0.923,0.9824585618781281,"(1, 2, 3, 5, 7, 8, 10, 12)"
3384,0.906,0.972898683512562,"(1, 2, 3, 5, 7, 8, 11, 12)"
3385,0.922,0.9740064433822105,"(1, 2, 3, 5, 7, 9, 10, 11)"
3386,0.914,0.9744926177078824,"(1, 2, 3, 5, 7, 9, 10, 12)"
3387,0.925,0.9747830574792659,"(1, 2, 3, 5, 7, 9, 11, 12)"
3388,0.936,0.9823474416786553,"(1, 2, 3, 5, 7, 10, 11, 12)"
3389,0.936,0.981237676141009,"(1, 2, 3, 5, 8, 9, 10, 11)"
3390,0.944,0.9854852972363046,"(1, 2, 3, 5, 8, 9, 10, 12)"
3391,0.945,0.9873212266616954,"(1, 2, 3, 5, 8, 9, 11, 12)"
3392,0.953,0.9888022002694207,"(1, 2, 3, 5, 8, 10, 11, 12)"
3393,0.933,0.9834718622094037,"(1, 2, 3, 5, 9, 10, 11, 12)"
3394,0.929,0.982623112371213,"(1, 2, 3, 6, 7, 8, 9, 10)"
3395,0.922,0.9780483787377817,"(1, 2, 3, 6, 7, 8, 9, 11)"
3396,0.902,0.9756156533723418,"(1, 2, 3, 6, 7, 8, 9, 12)"
3397,0.907,0.9712815987040149,"(1, 2, 3, 6, 7, 8, 10, 11)"
3398,0.904,0.9709798169255679,"(1, 2, 3, 6, 7, 8, 10, 12)"
3399,0.906,0.9721961152882206,"(1, 2, 3, 6, 7, 8, 11, 12)"
3400,0.919,0.9757552322296531,"(1, 2, 3, 6, 7, 9, 10, 11)"
3401,0.907,0.9781581432294095,"(1, 2, 3, 6, 7, 9, 10, 12)"
3402,0.903,0.9706777775999744,"(1, 2, 3, 6, 7, 9, 11, 12)"
3403,0.919,0.976195945210779,"(1, 2, 3, 6, 7, 10, 11, 12)"
3404,0.934,0.9816030182453416,"(1, 2, 3, 6, 8, 9, 10, 11)"
3405,0.943,0.9895051717738942,"(1, 2, 3, 6, 8, 9, 10, 12)"
3406,0.931,0.9827818132902879,"(1, 2, 3, 6, 8, 9, 11, 12)"
3407,0.942,0.9847423419649043,"(1, 2, 3, 6, 8, 10, 11, 12)"
3408,0.926,0.9778385816692269,"(1, 2, 3, 6, 9, 10, 11, 12)"
3409,0.916,0.9785990419700695,"(1, 2, 3, 7, 8, 9, 10, 11)"
3410,0.938,0.9874911909795631,"(1, 2, 3, 7, 8, 9, 10, 12)"
3411,0.934,0.9866680802035493,"(1, 2, 3, 7, 8, 9, 11, 12)"
3412,0.931,0.9846128518023282,"(1, 2, 3, 7, 8, 10, 11, 12)"
3413,0.915,0.9793526315155457,"(1, 2, 3, 7, 9, 10, 11, 12)"
3414,0.944,0.9871153014306541,"(1, 2, 3, 8, 9, 10, 11, 12)"
3415,0.911,0.968681874727499,"(1, 2, 4, 5, 6, 7, 8, 9)"
3416,0.897,0.9668848078530827,"(1, 2, 4, 5, 6, 7, 8, 10)"
3417,0.9,0.9623213971423542,"(1, 2, 4, 5, 6, 7, 8, 11)"
3418,0.908,0.9680034880558089,"(1, 2, 4, 5, 6, 7, 8, 12)"
3419,0.897,0.9660714571433143,"(1, 2, 4, 5, 6, 7, 9, 10)"
3420,0.882,0.95538,"(1, 2, 4, 5, 6, 7, 9, 11)"
3421,0.903,0.9690675050800813,"(1, 2, 4, 5, 6, 7, 9, 12)"
3422,0.912,0.9707378829515318,"(1, 2, 4, 5, 6, 7, 10, 11)"
3423,0.909,0.9726870167326024,"(1, 2, 4, 5, 6, 7, 10, 12)"
3424,0.9,0.962683850735403,"(1, 2, 4, 5, 6, 7, 11, 12)"
3425,0.907,0.9706179999999999,"(1, 2, 4, 5, 6, 8, 9, 10)"
3426,0.903,0.9670248128932641,"(1, 2, 4, 5, 6, 8, 9, 11)"
3427,0.931,0.9816419265677062,"(1, 2, 4, 5, 6, 8, 9, 12)"
3428,0.929,0.976929630874094,"(1, 2, 4, 5, 6, 8, 10, 11)"
3429,0.939,0.9863237811804989,"(1, 2, 4, 5, 6, 8, 10, 12)"
3430,0.935,0.9851057616921871,"(1, 2, 4, 5, 6, 8, 11, 12)"
3431,0.912,0.9718975503608057,"(1, 2, 4, 5, 6, 9, 10, 11)"
3432,0.918,0.9755319021276084,"(1, 2, 4, 5, 6, 9, 10, 12)"
3433,0.917,0.9746498985995944,"(1, 2, 4, 5, 6, 9, 11, 12)"
3434,0.929,0.9804899219596879,"(1, 2, 4, 5, 6, 10, 11, 12)"
3435,0.914,0.972204,"(1, 2, 4, 5, 7, 8, 9, 10)"
3436,0.892,0.9621740000000001,"(1, 2, 4, 5, 7, 8, 9, 11)"
3437,0.905,0.9705239999999999,"(1, 2, 4, 5, 7, 8, 9, 12)"
3438,0.91,0.9703999999999999,"(1, 2, 4, 5, 7, 8, 10, 11)"
3439,0.919,0.977052,"(1, 2, 4, 5, 7, 8, 10, 12)"
3440,0.909,0.9751259999999999,"(1, 2, 4, 5, 7, 8, 11, 12)"
3441,0.909,0.969944,"(1, 2, 4, 5, 7, 9, 10, 11)"
3442,0.907,0.9711239999999999,"(1, 2, 4, 5, 7, 9, 10, 12)"
3443,0.911,0.9727319999999999,"(1, 2, 4, 5, 7, 9, 11, 12)"
3444,0.904,0.970312,"(1, 2, 4, 5, 7, 10, 11, 12)"
3445,0.933,0.981688,"(1, 2, 4, 5, 8, 9, 10, 11)"
3446,0.955,0.9905280000000001,"(1, 2, 4, 5, 8, 9, 10, 12)"
3447,0.943,0.987388,"(1, 2, 4, 5, 8, 9, 11, 12)"
3448,0.933,0.986204,"(1, 2, 4, 5, 8, 10, 11, 12)"
3449,0.941,0.9824999999999999,"(1, 2, 4, 5, 9, 10, 11, 12)"
3450,0.905,0.9744315909054545,"(1, 2, 4, 6, 7, 8, 9, 10)"
3451,0.891,0.9677858711434846,"(1, 2, 4, 6, 7, 8, 9, 11)"
3452,0.9,0.9707359999999999,"(1, 2, 4, 6, 7, 8, 9, 12)"
3453,0.902,0.9644667208019488,"(1, 2, 4, 6, 7, 8, 10, 11)"
3454,0.887,0.9668814701035218,"(1, 2, 4, 6, 7, 8, 10, 12)"
3455,0.911,0.9734718938875756,"(1, 2, 4, 6, 7, 8, 11, 12)"
3456,0.901,0.9695860535074244,"(1, 2, 4, 6, 7, 9, 10, 11)"
3457,0.901,0.966031456503304,"(1, 2, 4, 6, 7, 9, 10, 12)"
3458,0.901,0.9720518882075528,"(1, 2, 4, 6, 7, 9, 11, 12)"
3459,0.894,0.9662298649194596,"(1, 2, 4, 6, 7, 10, 11, 12)"
3460,0.905,0.9734195747131955,"(1, 2, 4, 6, 8, 9, 10, 11)"
3461,0.941,0.9846414470920953,"(1, 2, 4, 6, 8, 9, 10, 12)"
3462,0.936,0.9816897070353126,"(1, 2, 4, 6, 8, 9, 11, 12)"
3463,0.943,0.9863595089423219,"(1, 2, 4, 6, 8, 10, 11, 12)"
3464,0.929,0.97995399539954,"(1, 2, 4, 6, 9, 10, 11, 12)"
3465,0.913,0.9765659999999999,"(1, 2, 4, 7, 8, 9, 10, 11)"
3466,0.914,0.97356,"(1, 2, 4, 7, 8, 9, 10, 12)"
3467,0.914,0.976164,"(1, 2, 4, 7, 8, 9, 11, 12)"
3468,0.913,0.9778039999999999,"(1, 2, 4, 7, 8, 10, 11, 12)"
3469,0.901,0.972228,"(1, 2, 4, 7, 9, 10, 11, 12)"
3470,0.938,0.9864320000000001,"(1, 2, 4, 8, 9, 10, 11, 12)"
3471,0.887,0.9610773772380358,"(1, 2, 5, 6, 7, 8, 9, 10)"
3472,0.89,0.956734,"(1, 2, 5, 6, 7, 8, 9, 11)"
3473,0.895,0.9668734699755196,"(1, 2, 5, 6, 7, 8, 9, 12)"
3474,0.885,0.9627466588797197,"(1, 2, 5, 6, 7, 8, 10, 11)"
3475,0.892,0.9665358661434645,"(1, 2, 5, 6, 7, 8, 10, 12)"
3476,0.898,0.9629754076065217,"(1, 2, 5, 6, 7, 8, 11, 12)"
3477,0.891,0.963612,"(1, 2, 5, 6, 7, 9, 10, 11)"
3478,0.913,0.969565878263513,"(1, 2, 5, 6, 7, 9, 10, 12)"
3479,0.864,0.9489397957591831,"(1, 2, 5, 6, 7, 9, 11, 12)"
3480,0.897,0.963807855231421,"(1, 2, 5, 6, 7, 10, 11, 12)"
3481,0.918,0.9771719086876347,"(1, 2, 5, 6, 8, 9, 10, 11)"
3482,0.929,0.9842699370797483,"(1, 2, 5, 6, 8, 9, 10, 12)"
3483,0.921,0.9757239028956115,"(1, 2, 5, 6, 8, 9, 11, 12)"
3484,0.93,0.98044674859191,"(1, 2, 5, 6, 8, 10, 11, 12)"
3485,0.917,0.978877915511662,"(1, 2, 5, 6, 9, 10, 11, 12)"
3486,0.896,0.967676,"(1, 2, 5, 7, 8, 9, 10, 11)"
3487,0.918,0.9769519999999998,"(1, 2, 5, 7, 8, 9, 10, 12)"
3488,0.911,0.9754200000000001,"(1, 2, 5, 7, 8, 9, 11, 12)"
3489,0.914,0.976082,"(1, 2, 5, 7, 8, 10, 11, 12)"
3490,0.913,0.977344,"(1, 2, 5, 7, 9, 10, 11, 12)"
3491,0.934,0.983868,"(1, 2, 5, 8, 9, 10, 11, 12)"
3492,0.892,0.9638680000000001,"(1, 2, 6, 7, 8, 9, 10, 11)"
3493,0.906,0.9749458997835991,"(1, 2, 6, 7, 8, 9, 10, 12)"
3494,0.916,0.9769211691620898,"(1, 2, 6, 7, 8, 9, 11, 12)"
3495,0.916,0.9740118960475841,"(1, 2, 6, 7, 8, 10, 11, 12)"
3496,0.907,0.9728895662330598,"(1, 2, 6, 7, 9, 10, 11, 12)"
3497,0.945,0.9853959415837664,"(1, 2, 6, 8, 9, 10, 11, 12)"
3498,0.918,0.979768,"(1, 2, 7, 8, 9, 10, 11, 12)"
3499,0.898,0.9664936969343444,"(1, 3, 4, 5, 6, 7, 8, 9)"
3500,0.898,0.9630774092385478,"(1, 3, 4, 5, 6, 7, 8, 10)"
3501,0.895,0.9656870589364868,"(1, 3, 4, 5, 6, 7, 8, 11)"
3502,0.916,0.9757509887751997,"(1, 3, 4, 5, 6, 7, 8, 12)"
3503,0.901,0.9670348622675715,"(1, 3, 4, 5, 6, 7, 9, 10)"
3504,0.902,0.9643578904991947,"(1, 3, 4, 5, 6, 7, 9, 11)"
3505,0.901,0.9678214424132808,"(1, 3, 4, 5, 6, 7, 9, 12)"
3506,0.904,0.9666651995246459,"(1, 3, 4, 5, 6, 7, 10, 11)"
3507,0.891,0.9677754677754679,"(1, 3, 4, 5, 6, 7, 10, 12)"
3508,0.911,0.9722276138716356,"(1, 3, 4, 5, 6, 7, 11, 12)"
3509,0.94,0.982635703825295,"(1, 3, 4, 5, 6, 8, 9, 10)"
3510,0.903,0.962088635190867,"(1, 3, 4, 5, 6, 8, 9, 11)"
3511,0.938,0.9859938088430225,"(1, 3, 4, 5, 6, 8, 9, 12)"
3512,0.94,0.9827371191416135,"(1, 3, 4, 5, 6, 8, 10, 11)"
3513,0.93,0.9825545171339563,"(1, 3, 4, 5, 6, 8, 10, 12)"
3514,0.93,0.9828436079636387,"(1, 3, 4, 5, 6, 8, 11, 12)"
3515,0.925,0.9791546543660709,"(1, 3, 4, 5, 6, 9, 10, 11)"
3516,0.942,0.9860169287741067,"(1, 3, 4, 5, 6, 9, 10, 12)"
3517,0.92,0.976185605878295,"(1, 3, 4, 5, 6, 9, 11, 12)"
3518,0.932,0.9799890780158931,"(1, 3, 4, 5, 6, 10, 11, 12)"
3519,0.913,0.9753466717906839,"(1, 3, 4, 5, 7, 8, 9, 10)"
3520,0.914,0.9704340971158061,"(1, 3, 4, 5, 7, 8, 9, 11)"
3521,0.909,0.9721081327760964,"(1, 3, 4, 5, 7, 8, 9, 12)"
3522,0.911,0.9747651545564029,"(1, 3, 4, 5, 7, 8, 10, 11)"
3523,0.938,0.9820904074787926,"(1, 3, 4, 5, 7, 8, 10, 12)"
3524,0.933,0.9829642214510635,"(1, 3, 4, 5, 7, 8, 11, 12)"
3525,0.911,0.974547215614121,"(1, 3, 4, 5, 7, 9, 10, 11)"
3526,0.93,0.9802526030386164,"(1, 3, 4, 5, 7, 9, 10, 12)"
3527,0.922,0.9825832998795665,"(1, 3, 4, 5, 7, 9, 11, 12)"
3528,0.926,0.9767641443071048,"(1, 3, 4, 5, 7, 10, 11, 12)"
3529,0.931,0.97985054549689,"(1, 3, 4, 5, 8, 9, 10, 11)"
3530,0.949,0.9845384538453844,"(1, 3, 4, 5, 8, 9, 10, 12)"
3531,0.933,0.9841310852871546,"(1, 3, 4, 5, 8, 9, 11, 12)"
3532,0.961,0.9915532113487504,"(1, 3, 4, 5, 8, 10, 11, 12)"
3533,0.924,0.9761111111111112,"(1, 3, 4, 5, 9, 10, 11, 12)"
3534,0.901,0.9755254552077204,"(1, 3, 4, 6, 7, 8, 9, 10)"
3535,0.898,0.9719697334038699,"(1, 3, 4, 6, 7, 8, 9, 11)"
3536,0.917,0.9757186625387991,"(1, 3, 4, 6, 7, 8, 9, 12)"
3537,0.893,0.9658665866586659,"(1, 3, 4, 6, 7, 8, 10, 11)"
3538,0.907,0.968525646439905,"(1, 3, 4, 6, 7, 8, 10, 12)"
3539,0.915,0.9748902876545583,"(1, 3, 4, 6, 7, 8, 11, 12)"
3540,0.884,0.9625419239538546,"(1, 3, 4, 6, 7, 9, 10, 11)"
3541,0.9,0.9708912280701754,"(1, 3, 4, 6, 7, 9, 10, 12)"
3542,0.918,0.9735973597359736,"(1, 3, 4, 6, 7, 9, 11, 12)"
3543,0.916,0.9736690370939842,"(1, 3, 4, 6, 7, 10, 11, 12)"
3544,0.942,0.9824756769429142,"(1, 3, 4, 6, 8, 9, 10, 11)"
3545,0.93,0.9879025312551324,"(1, 3, 4, 6, 8, 9, 10, 12)"
3546,0.935,0.9826759734252797,"(1, 3, 4, 6, 8, 9, 11, 12)"
3547,0.937,0.9855506717266337,"(1, 3, 4, 6, 8, 10, 11, 12)"
3548,0.925,0.980754716981132,"(1, 3, 4, 6, 9, 10, 11, 12)"
3549,0.931,0.9776224421066136,"(1, 3, 4, 7, 8, 9, 10, 11)"
3550,0.931,0.9863866348065944,"(1, 3, 4, 7, 8, 9, 10, 12)"
3551,0.94,0.9836056697309525,"(1, 3, 4, 7, 8, 9, 11, 12)"
3552,0.925,0.9804671832635447,"(1, 3, 4, 7, 8, 10, 11, 12)"
3553,0.936,0.9846242552373631,"(1, 3, 4, 7, 9, 10, 11, 12)"
3554,0.945,0.9853605226497575,"(1, 3, 4, 8, 9, 10, 11, 12)"
3555,0.895,0.9610663935606727,"(1, 3, 5, 6, 7, 8, 9, 10)"
3556,0.906,0.9708250626566417,"(1, 3, 5, 6, 7, 8, 9, 11)"
3557,0.904,0.9689721317843427,"(1, 3, 5, 6, 7, 8, 9, 12)"
3558,0.888,0.9613704646645028,"(1, 3, 5, 6, 7, 8, 10, 11)"
3559,0.914,0.9803553468318112,"(1, 3, 5, 6, 7, 8, 10, 12)"
3560,0.925,0.9771396274516878,"(1, 3, 5, 6, 7, 8, 11, 12)"
3561,0.898,0.96437593834451,"(1, 3, 5, 6, 7, 9, 10, 11)"
3562,0.91,0.9710735371765948,"(1, 3, 5, 6, 7, 9, 10, 12)"
3563,0.9,0.9698111016334883,"(1, 3, 5, 6, 7, 9, 11, 12)"
3564,0.887,0.9645313591735023,"(1, 3, 5, 6, 7, 10, 11, 12)"
3565,0.917,0.9803138413735666,"(1, 3, 5, 6, 8, 9, 10, 11)"
3566,0.938,0.9830382300204917,"(1, 3, 5, 6, 8, 9, 10, 12)"
3567,0.922,0.9805955243054297,"(1, 3, 5, 6, 8, 9, 11, 12)"
3568,0.926,0.9797912744009398,"(1, 3, 5, 6, 8, 10, 11, 12)"
3569,0.948,0.9872442259605837,"(1, 3, 5, 6, 9, 10, 11, 12)"
3570,0.932,0.9850434615646163,"(1, 3, 5, 7, 8, 9, 10, 11)"
3571,0.935,0.9862606773188624,"(1, 3, 5, 7, 8, 9, 10, 12)"
3572,0.917,0.97763074984247,"(1, 3, 5, 7, 8, 9, 11, 12)"
3573,0.913,0.9782499129996519,"(1, 3, 5, 7, 8, 10, 11, 12)"
3574,0.92,0.9779472232972136,"(1, 3, 5, 7, 9, 10, 11, 12)"
3575,0.943,0.9833005217447663,"(1, 3, 5, 8, 9, 10, 11, 12)"
3576,0.904,0.9745613361412131,"(1, 3, 6, 7, 8, 9, 10, 11)"
3577,0.91,0.9770723853214721,"(1, 3, 6, 7, 8, 9, 10, 12)"
3578,0.918,0.9743075889214227,"(1, 3, 6, 7, 8, 9, 11, 12)"
3579,0.922,0.9817578207958839,"(1, 3, 6, 7, 8, 10, 11, 12)"
3580,0.899,0.9717571156271786,"(1, 3, 6, 7, 9, 10, 11, 12)"
3581,0.926,0.9758913256063739,"(1, 3, 6, 8, 9, 10, 11, 12)"
3582,0.908,0.9757577839845755,"(1, 3, 7, 8, 9, 10, 11, 12)"
3583,0.9,0.96728,"(1, 4, 5, 6, 7, 8, 9, 10)"
3584,0.895,0.9633054128866062,"(1, 4, 5, 6, 7, 8, 9, 11)"
3585,0.91,0.9742259999999999,"(1, 4, 5, 6, 7, 8, 9, 12)"
3586,0.88,0.9545378181512726,"(1, 4, 5, 6, 7, 8, 10, 11)"
3587,0.91,0.9694259999999999,"(1, 4, 5, 6, 7, 8, 10, 12)"
3588,0.905,0.9660558642234568,"(1, 4, 5, 6, 7, 8, 11, 12)"
3589,0.876,0.9533480000000001,"(1, 4, 5, 6, 7, 9, 10, 11)"
3590,0.892,0.9605078420313681,"(1, 4, 5, 6, 7, 9, 10, 12)"
3591,0.893,0.9633038532154128,"(1, 4, 5, 6, 7, 9, 11, 12)"
3592,0.894,0.96187584750339,"(1, 4, 5, 6, 7, 10, 11, 12)"
3593,0.921,0.9764316229059665,"(1, 4, 5, 6, 8, 9, 10, 11)"
3594,0.92,0.9767719070876283,"(1, 4, 5, 6, 8, 9, 10, 12)"
3595,0.915,0.9768016288260611,"(1, 4, 5, 6, 8, 9, 11, 12)"
3596,0.931,0.97978,"(1, 4, 5, 6, 8, 10, 11, 12)"
3597,0.911,0.9727810201167242,"(1, 4, 5, 6, 9, 10, 11, 12)"
3598,0.915,0.971746,"(1, 4, 5, 7, 8, 9, 10, 11)"
3599,0.927,0.977568,"(1, 4, 5, 7, 8, 9, 10, 12)"
3600,0.932,0.98014,"(1, 4, 5, 7, 8, 9, 11, 12)"
3601,0.914,0.9763539999999999,"(1, 4, 5, 7, 8, 10, 11, 12)"
3602,0.886,0.966944,"(1, 4, 5, 7, 9, 10, 11, 12)"
3603,0.939,0.983432,"(1, 4, 5, 8, 9, 10, 11, 12)"
3604,0.898,0.9661718646874587,"(1, 4, 6, 7, 8, 9, 10, 11)"
3605,0.913,0.97318,"(1, 4, 6, 7, 8, 9, 10, 12)"
3606,0.917,0.9685898743594974,"(1, 4, 6, 7, 8, 9, 11, 12)"
3607,0.899,0.9739898959595839,"(1, 4, 6, 7, 8, 10, 11, 12)"
3608,0.888,0.9661614585833374,"(1, 4, 6, 7, 9, 10, 11, 12)"
3609,0.901,0.9719958879835519,"(1, 4, 6, 8, 9, 10, 11, 12)"
3610,0.919,0.975546,"(1, 4, 7, 8, 9, 10, 11, 12)"
3611,0.885,0.9602918411673647,"(1, 5, 6, 7, 8, 9, 10, 11)"
3612,0.911,0.9716739999999999,"(1, 5, 6, 7, 8, 9, 10, 12)"
3613,0.905,0.9699258797035187,"(1, 5, 6, 7, 8, 9, 11, 12)"
3614,0.897,0.9680818723274892,"(1, 5, 6, 7, 8, 10, 11, 12)"
3615,0.889,0.9628154050464808,"(1, 5, 6, 7, 9, 10, 11, 12)"
